signal_id,ticker,ticker_display,instrument_type,direction,confidence,timestamp,market_regime,proof_hash,signature,public_key_fingerprint,outcome,price_change_pct,label,data_sources
AV-202511-03-004,TCS.NS,"TCS",Stock,BULLISH,73,2025-11-03T09:30:00,NEUTRAL,0x95be8b70aee9d,MEUCIol79wzwvovb,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-05-005,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,88,2025-11-05T09:30:00,NEUTRAL,0x36c185b2fb023,MEUCIdgpditi5p9j,0xA1B2C3D4E5F6,PARTIAL,0,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-05-006,TCS.NS,"TCS",Stock,BULLISH,71,2025-11-05T09:30:00,NEUTRAL,0x2fd98ecc3e601,MEUCIae0cye5muqd,0xA1B2C3D4E5F6,FAILED,-0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-05-007,INFY.NS,"INFY",Stock,BEARISH,65,2025-11-05T09:30:00,NEUTRAL,0x87dfa7f4f989,MEUCIpg0fk2dhv6o,0xA1B2C3D4E5F6,PARTIAL,0.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-07-008,INFY.NS,"INFY",Stock,BULLISH,78,2025-11-07T09:30:00,RISK_ON,0xe6955466678d8,MEUCI6tvddd5hao9,0xA1B2C3D4E5F6,PARTIAL,-0.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-07-009,TCS.NS,"TCS",Stock,BEARISH,83,2025-11-07T09:30:00,NEUTRAL,0x401da0dcacea3,MEUCI4cwlgnf8v35,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-09-010,^NSEI,"Nifty NSEI",Index,BEARISH,78,2025-11-09T09:30:00,RISK_OFF,0x8ea507b342188,MEUCIpgk92bn5m2d,0xA1B2C3D4E5F6,SUCCESS,1.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-09-011,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,73,2025-11-09T09:30:00,NEUTRAL,0x6b114c86a97c8,MEUCI50yaun4mtt9,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-11-012,INFY.NS,"INFY",Stock,BULLISH,92,2025-11-11T09:30:00,RISK_ON,0x52175e6310797,MEUCIswzjtx4dey,0xA1B2C3D4E5F6,SUCCESS,2.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-11-013,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,70,2025-11-11T09:30:00,NEUTRAL,0xa377810daf548,MEUCIgm1ksttg6kj,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-11-014,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,87,2025-11-11T09:30:00,RISK_OFF,0x938e99ea20ad5,MEUCIlgkrah7fhx,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-13-015,RELIANCE.NS,"RELIANCE",Stock,BULLISH,65,2025-11-13T09:30:00,RISK_ON,0xe700ef549e10f,MEUCIjrx7z49c4oh,0xA1B2C3D4E5F6,PARTIAL,0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-13-016,RELIANCE.NS,"RELIANCE",Stock,BULLISH,76,2025-11-13T09:30:00,NEUTRAL,0x37041d30f9691,MEUCIywerhtqwx3f,0xA1B2C3D4E5F6,FAILED,-0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-13-017,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,71,2025-11-13T09:30:00,NEUTRAL,0xe234e8c2b6dc7,MEUCI9dun2m1xvtj,0xA1B2C3D4E5F6,SUCCESS,2.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-15-018,INFY.NS,"INFY",Stock,BULLISH,81,2025-11-15T09:30:00,NEUTRAL,0x6f410dbe25d9d,MEUCId7aqk9i7s3t,0xA1B2C3D4E5F6,PARTIAL,-0.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-15-019,USDINR=X,"USDINR=X",Forex,BULLISH,74,2025-11-15T09:30:00,RISK_OFF,0x61dbe5784a2f5,MEUCIw770zwdwwcb,0xA1B2C3D4E5F6,PARTIAL,-0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-15-020,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,93,2025-11-15T09:30:00,RISK_ON,0x6d782ace23cd8,MEUCInqb3apnmxf,0xA1B2C3D4E5F6,FAILED,-1.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-17-021,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,72,2025-11-17T09:30:00,RISK_OFF,0xa2440235ef217,MEUCIg54q2bes23k,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-17-022,INFY.NS,"INFY",Stock,BEARISH,80,2025-11-17T09:30:00,RISK_OFF,0x8caa1261c6243,MEUCIki5chxiuma,0xA1B2C3D4E5F6,SUCCESS,3.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-17-023,USDINR=X,"USDINR=X",Forex,BULLISH,89,2025-11-17T09:30:00,NEUTRAL,0xb8555a73b9b87,MEUCIxyj1d4dokla,0xA1B2C3D4E5F6,SUCCESS,2.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-17-024,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,70,2025-11-17T09:30:00,NEUTRAL,0xd91fe375085bf,MEUCIvtfk43f2in,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-19-025,INFY.NS,"INFY",Stock,BEARISH,92,2025-11-19T09:30:00,RISK_ON,0x0f92e15226a8e,MEUCI83qqn4y6uk2,0xA1B2C3D4E5F6,FAILED,-2.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-19-026,USDINR=X,"USDINR=X",Forex,BULLISH,65,2025-11-19T09:30:00,RISK_ON,0xf0e0c0aafc28c,MEUCI9xa3l4y6y1e,0xA1B2C3D4E5F6,PARTIAL,-1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-21-027,INFY.NS,"INFY",Stock,BEARISH,88,2025-11-21T09:30:00,NEUTRAL,0x86dbb57a7e498,MEUCIu3frft456sa,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-21-028,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,74,2025-11-21T09:30:00,NEUTRAL,0x241a3fc30fac4,MEUCIcmldfuk9cir,0xA1B2C3D4E5F6,SUCCESS,3.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-21-029,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,86,2025-11-21T09:30:00,NEUTRAL,0x92070ffad9e12,MEUCIprdgr1q1e9n,0xA1B2C3D4E5F6,PARTIAL,0.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-21-030,^NSEI,"Nifty NSEI",Index,BULLISH,88,2025-11-21T09:30:00,NEUTRAL,0xb790bb333a61,MEUCIthryepd61o,0xA1B2C3D4E5F6,PARTIAL,0,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-23-031,TCS.NS,"TCS",Stock,BEARISH,73,2025-11-23T09:30:00,RISK_ON,0xbda232aba9e4d,MEUCIumrk2gknzc,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-23-032,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,65,2025-11-23T09:30:00,NEUTRAL,0x6a70167f3d033,MEUCI794laaxf0yy,0xA1B2C3D4E5F6,SUCCESS,3.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-23-033,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,84,2025-11-23T09:30:00,NEUTRAL,0xebc516d5697d9,MEUCIcf5raq1l17v,0xA1B2C3D4E5F6,FAILED,-2.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-23-034,INFY.NS,"INFY",Stock,BEARISH,74,2025-11-23T09:30:00,RISK_ON,0xf5d9e9f5471de,MEUCIjjclsop81c,0xA1B2C3D4E5F6,SUCCESS,0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-25-035,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,81,2025-11-25T09:30:00,NEUTRAL,0xea5e778bba284,MEUCI4a6s93oq61p,0xA1B2C3D4E5F6,PARTIAL,0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-25-036,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,74,2025-11-25T09:30:00,RISK_ON,0xd31e8a3ede946,MEUCIkffz83difs,0xA1B2C3D4E5F6,PARTIAL,-0.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-25-037,TCS.NS,"TCS",Stock,BEARISH,88,2025-11-25T09:30:00,RISK_OFF,0x78777e4ad49da,MEUCIp9l6dhezwae,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-25-038,^NSEI,"Nifty NSEI",Index,BULLISH,69,2025-11-25T09:30:00,RISK_OFF,0x919b5b345bad6,MEUCIij83484fac9,0xA1B2C3D4E5F6,SUCCESS,0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-27-039,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,73,2025-11-27T09:30:00,NEUTRAL,0x01f750c57b7a9,MEUCI29xn4j0ld7b,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-27-040,INFY.NS,"INFY",Stock,BEARISH,79,2025-11-27T09:30:00,RISK_OFF,0x4f47b8ce0b78f,MEUCItm0160g78yg,0xA1B2C3D4E5F6,SUCCESS,1.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-27-041,INFY.NS,"INFY",Stock,BULLISH,94,2025-11-27T09:30:00,RISK_ON,0x59591fea85cdf,MEUCIi3dcjwx3ai,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-27-042,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,86,2025-11-27T09:30:00,NEUTRAL,0xac8a60df7a016,MEUCIao4utvyl7l4,0xA1B2C3D4E5F6,PARTIAL,-0.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-01-043,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,83,2025-12-01T09:30:00,NEUTRAL,0x6ef07a56ab269,MEUCI5bf38zws6x,0xA1B2C3D4E5F6,SUCCESS,2.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-01-044,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,84,2025-12-01T09:30:00,RISK_OFF,0x377cd37280312,MEUCIc14df81brvc,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-01-045,^NSEI,"Nifty NSEI",Index,BULLISH,77,2025-12-01T09:30:00,RISK_OFF,0x9d7ac425fe346,MEUCIflvb6cgiqg,0xA1B2C3D4E5F6,SUCCESS,2.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-01-046,RELIANCE.NS,"RELIANCE",Stock,BULLISH,83,2025-12-01T09:30:00,NEUTRAL,0xa881fd16d065b,MEUCI52ne7fxvkr,0xA1B2C3D4E5F6,PARTIAL,0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-03-047,INFY.NS,"INFY",Stock,BULLISH,93,2025-12-03T09:30:00,NEUTRAL,0xed9e61a11c91b,MEUCItrf7ykuddps,0xA1B2C3D4E5F6,SUCCESS,0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-03-048,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,71,2025-12-03T09:30:00,RISK_ON,0x6a790b221af97,MEUCI1aiuh0brls1,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-03-049,INFY.NS,"INFY",Stock,BEARISH,74,2025-12-03T09:30:00,RISK_ON,0xf6a6b9eb8d2f7,MEUCIorbf93c5e5i,0xA1B2C3D4E5F6,PARTIAL,0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-05-050,USDINR=X,"USDINR=X",Forex,BEARISH,79,2025-12-05T09:30:00,NEUTRAL,0xe672b55177adc,MEUCIjwjmw36wa4p,0xA1B2C3D4E5F6,FAILED,-0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-05-051,USDINR=X,"USDINR=X",Forex,BEARISH,85,2025-12-05T09:30:00,RISK_OFF,0xf33e16ef2a68b,MEUCIbhfte4gjdov,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-07-052,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,94,2025-12-07T09:30:00,RISK_OFF,0x6c58c3dde4b54,MEUCItvuaugscxda,0xA1B2C3D4E5F6,FAILED,-2.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-07-053,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,86,2025-12-07T09:30:00,RISK_OFF,0x8f5f919db2f84,MEUCI7q6hd3g5ulq,0xA1B2C3D4E5F6,FAILED,-0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-07-054,TCS.NS,"TCS",Stock,BEARISH,66,2025-12-07T09:30:00,RISK_ON,0xcbeb403041b62,MEUCIsw1hteyznhj,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-09-055,INFY.NS,"INFY",Stock,BULLISH,86,2025-12-09T09:30:00,NEUTRAL,0x705f32dc73e4c,MEUCIef0iujj50cp,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-09-056,RELIANCE.NS,"RELIANCE",Stock,BEARISH,93,2025-12-09T09:30:00,RISK_ON,0x657a7d21f57e5,MEUCIw9ctcfjuqmh,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-11-057,RELIANCE.NS,"RELIANCE",Stock,BEARISH,66,2025-12-11T09:30:00,NEUTRAL,0xcafe499b92cce,MEUCIgaksj9rxzjg,0xA1B2C3D4E5F6,SUCCESS,0.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-11-058,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,82,2025-12-11T09:30:00,RISK_ON,0xa570191908a8b,MEUCIpc6s8l0ud5h,0xA1B2C3D4E5F6,FAILED,-0.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-11-059,INFY.NS,"INFY",Stock,BEARISH,90,2025-12-11T09:30:00,NEUTRAL,0x46209588e2f8c,MEUCI15y4p1e5vdj,0xA1B2C3D4E5F6,SUCCESS,3.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-13-060,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,73,2025-12-13T09:30:00,NEUTRAL,0x58171c9d70a27,MEUCItf31cwu7yj,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-13-061,USDINR=X,"USDINR=X",Forex,BULLISH,74,2025-12-13T09:30:00,NEUTRAL,0x693a58f6af47a,MEUCImakm9s0yajb,0xA1B2C3D4E5F6,FAILED,-1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-13-062,TCS.NS,"TCS",Stock,BULLISH,91,2025-12-13T09:30:00,RISK_OFF,0x5c96ef1f57fc7,MEUCIw0574vgghp,0xA1B2C3D4E5F6,FAILED,-2.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-15-063,RELIANCE.NS,"RELIANCE",Stock,BULLISH,82,2025-12-15T09:30:00,RISK_OFF,0x4b7553b84b812,MEUCIl3zox22oylo,0xA1B2C3D4E5F6,FAILED,-2.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-15-064,INFY.NS,"INFY",Stock,BULLISH,65,2025-12-15T09:30:00,NEUTRAL,0x124c19eb5ad2b,MEUCImj51emo44ma,0xA1B2C3D4E5F6,SUCCESS,0,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-15-065,TCS.NS,"TCS",Stock,BEARISH,88,2025-12-15T09:30:00,RISK_OFF,0xbd9ffcaa3e489,MEUCIvdxxg64ye6g,0xA1B2C3D4E5F6,FAILED,-1.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-17-066,^NSEI,"Nifty NSEI",Index,BEARISH,77,2025-12-17T09:30:00,NEUTRAL,0x33f68070d87bb,MEUCI8nzr7u5tya8,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-17-067,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,89,2025-12-17T09:30:00,NEUTRAL,0xb2430dc26adf4,MEUCIbaa1n1ni6pq,0xA1B2C3D4E5F6,FAILED,-0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-17-068,RELIANCE.NS,"RELIANCE",Stock,BULLISH,91,2025-12-17T09:30:00,RISK_ON,0x02a6494830a98,MEUCIhh1ya7lvinl,0xA1B2C3D4E5F6,SUCCESS,3.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-17-069,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,89,2025-12-17T09:30:00,NEUTRAL,0x0241a00fa367d,MEUCIekcrp59hho6,0xA1B2C3D4E5F6,FAILED,-0.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-19-070,RELIANCE.NS,"RELIANCE",Stock,BEARISH,75,2025-12-19T09:30:00,NEUTRAL,0x07f9436a856d9,MEUCI113k94tfzas,0xA1B2C3D4E5F6,PARTIAL,-0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-19-071,RELIANCE.NS,"RELIANCE",Stock,BULLISH,68,2025-12-19T09:30:00,RISK_OFF,0x99d1bfb5d2a24,MEUCI995hzg1y89,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-21-072,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,91,2025-12-21T09:30:00,NEUTRAL,0x0b7d8b34707f,MEUCIvflqxq6w947,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-21-073,TCS.NS,"TCS",Stock,BULLISH,67,2025-12-21T09:30:00,RISK_ON,0xa3c21391ae442,MEUCIi5flky4y29f,0xA1B2C3D4E5F6,FAILED,-0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-21-074,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,89,2025-12-21T09:30:00,RISK_ON,0x61751d722b797,MEUCIk1qtee7dfo,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-23-075,TCS.NS,"TCS",Stock,BEARISH,82,2025-12-23T09:30:00,NEUTRAL,0x26af8029bb252,MEUCIb5dor67amhs,0xA1B2C3D4E5F6,FAILED,-1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-23-076,TCS.NS,"TCS",Stock,BEARISH,75,2025-12-23T09:30:00,RISK_ON,0x2235a1b03d4fa,MEUCIentzw87cdqk,0xA1B2C3D4E5F6,SUCCESS,4.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-23-077,RELIANCE.NS,"RELIANCE",Stock,BEARISH,93,2025-12-23T09:30:00,RISK_ON,0x35a5d3c17962,MEUCIriqsm4y4e8f,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-25-078,RELIANCE.NS,"RELIANCE",Stock,BEARISH,82,2025-12-25T09:30:00,RISK_ON,0x07382d49bc1d9,MEUCIdt0llr8cdhs,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-25-079,USDINR=X,"USDINR=X",Forex,BEARISH,89,2025-12-25T09:30:00,NEUTRAL,0x4913b623a603d,MEUCI23bajfxv9us,0xA1B2C3D4E5F6,FAILED,-0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-25-080,TCS.NS,"TCS",Stock,BULLISH,73,2025-12-25T09:30:00,RISK_OFF,0xf7f9921d1c985,MEUCIve05ou96wuf,0xA1B2C3D4E5F6,SUCCESS,4.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-25-081,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,72,2025-12-25T09:30:00,RISK_OFF,0x646b9a00349fb,MEUCIlziwfi5i9lo,0xA1B2C3D4E5F6,PARTIAL,0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-27-082,RELIANCE.NS,"RELIANCE",Stock,BULLISH,93,2025-12-27T09:30:00,NEUTRAL,0xb00d5c8e2862a,MEUCIq122okt9zn,0xA1B2C3D4E5F6,SUCCESS,3.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-27-083,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,69,2025-12-27T09:30:00,NEUTRAL,0x4ba6800bf7d3f,MEUCIcsnct20gcev,0xA1B2C3D4E5F6,SUCCESS,1.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202512-27-084,TCS.NS,"TCS",Stock,BULLISH,76,2025-12-27T09:30:00,RISK_ON,0x43e6ecb9fbf31,MEUCIaekhxb4lbik,0xA1B2C3D4E5F6,SUCCESS,0,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
